Frequency,CN:China,DE:Germany,FR:France,GB:United Kingdom,HK:Hong Kong SAR,JP:Japan,NZ:New Zealand,SG:Singapore,XM:Euro area,XW:World
2/21/1975,,1.180617,0.647449,0.416547,,289.52,0.747943,,0.769331,0.7999
2/22/1975,,,,,,,,,,
2/23/1975,,,,,,,,,,
2/24/1975,,1.176861,0.645059,0.414566,,285.88,0.747105,,0.765451,0.7984
2/25/1975,,1.172374,0.639797,0.411964,,285.96,0.743494,,0.760711,0.7945
2/26/1975,,1.174557,0.640199,0.413051,,285.63,0.743494,,0.761649,0.7956
2/27/1975,,1.166179,0.633668,0.412737,,285.88,0.743218,,0.75745,0.7928
2/28/1975,,1.168154,0.636141,0.412224,,286.45,0.741565,,0.758622,0.7934
3/1/1975,,,,,,,,,,
3/2/1975,,,,,,,,,,
3/3/1975,,1.164147,0.63359,0.411165,,285.39,0.74129,,0.755082,0.7923
3/4/1975,,1.17314,0.636133,0.411987,,284.66,0.74129,,0.759082,0.793
3/5/1975,,1.176595,0.638219,0.412035,,285.23,0.74184,,0.760908,0.7948
3/6/1975,,1.174446,0.635756,0.411829,,285.71,0.740741,,0.758817,0.7936
3/7/1975,,1.184629,0.64014,0.412697,,285.96,0.74239,,0.765169,0.7973
3/8/1975,,,,,,,,,,
3/9/1975,,,,,,,,,,
3/10/1975,,1.192865,0.64735,0.415717,,286.21,0.745434,,0.770945,0.8006
3/11/1975,,1.183556,0.643806,0.413616,,286.12,0.74599,,0.765703,0.7982
3/12/1975,,1.181194,0.640887,0.41272,,287.27,0.74599,,0.763382,0.7965
3/13/1975,,1.189157,0.643671,0.414163,,288.85,0.746826,,0.766759,0.7989
3/14/1975,,1.188548,0.6434,0.414271,,288.1,0.745434,,0.766336,0.7985
3/15/1975,,,,,,,,,,
3/16/1975,,,,,,,,,,
3/17/1975,,1.186352,0.63995,0.41337,,286.53,0.744879,,0.764883,0.7978
3/18/1975,,1.183075,0.639265,0.412763,,287.19,0.744602,,0.763009,0.7962
3/19/1975,,1.179608,0.6374,0.412328,,288.18,0.743218,,0.761122,0.7955
3/20/1975,,1.181694,0.639424,0.413349,,287.19,0.743494,,0.763009,0.7967
3/21/1975,,1.184992,0.640872,0.413275,,287.44,0.743494,,0.763989,0.7967
3/22/1975,,,,,,,,,,
3/23/1975,,,,,,,,,,
3/24/1975,,1.193488,0.642531,0.41395,,287.77,0.743494,,0.767195,0.7987
3/25/1975,,1.194156,0.642548,0.414029,,290.02,0.746269,,0.767955,0.8002
3/26/1975,,1.195728,0.643937,0.414231,,290.53,0.746269,,0.767943,0.8002
3/27/1975,,1.198054,0.643756,0.414524,,292.06,0.747384,,0.769586,0.8009
3/28/1975,,NaN,NaN,NaN,,292.48,0.747384,,NaN,0.8011
3/29/1975,,,,,,,,,,
3/30/1975,,,,,,,,,,
3/31/1975,,NaN,NaN,NaN,,294.03,0.747384,,NaN,0.8016
4/1/1975,,1.200332,0.64355,0.416826,,290.87,0.749064,,0.770048,0.8014
4/2/1975,,1.19321,0.63989,0.414918,,291.55,0.748503,,0.766848,0.7996
4/3/1975,,1.201834,0.642271,0.416178,,292.31,0.748503,,0.771343,0.8017
4/4/1975,,1.210149,0.645118,0.41796,,292.23,0.748503,,0.775098,0.8041
4/5/1975,,,,,,,,,,
4/6/1975,,,,,,,,,,
4/7/1975,,1.211486,0.644121,0.418767,,291.97,0.752445,,0.775362,0.8053
4/8/1975,,1.210778,0.644614,0.420245,,291.89,0.753864,,0.776024,0.8048
4/9/1975,,1.207813,0.64164,0.419879,,291.89,0.752729,,0.774425,0.8038
4/10/1975,,1.216341,0.645717,0.422314,,291.8,0.75358,,0.778798,0.8061
4/11/1975,,1.217248,0.645496,0.423055,,291.12,0.755858,,0.779053,0.8067
4/12/1975,,,,,,,,,,
4/13/1975,,,,,,,,,,
4/14/1975,,1.226307,0.644469,0.424656,,291.29,0.754717,,0.782436,0.8081
4/15/1975,,1.224012,0.641404,0.424442,,290.95,0.756144,,0.780829,0.8077
4/16/1975,,1.221661,0.641103,0.423701,,291.38,0.755572,,0.779205,0.8071
4/17/1975,,1.219404,0.640714,0.423145,,291.72,0.755858,,0.778695,0.8067
4/18/1975,,1.216849,0.639641,0.420894,,291.8,0.753864,,0.776422,0.8059
4/19/1975,,,,,,,,,,
4/20/1975,,,,,,,,,,
4/21/1975,,1.220296,0.64003,0.422768,,292.83,0.75358,,0.778489,0.8071
4/22/1975,,1.218415,0.638493,0.424883,,292.83,0.755858,,0.778131,0.807
4/23/1975,,1.21322,0.634365,0.423787,,292.74,0.756716,,0.774821,0.8055
4/24/1975,,1.211149,0.633084,0.423525,,292.83,0.753296,,0.7733,0.8042
4/25/1975,,1.216163,0.634726,0.425083,,293.69,0.753296,,0.776265,0.8058
4/26/1975,,,,,,,,,,
4/27/1975,,,,,,,,,,
4/28/1975,,1.223692,0.637349,0.426672,,294.55,0.757289,,0.779976,0.8085
4/29/1975,,1.219617,0.632726,0.425621,,293.86,0.758438,,0.777007,0.807
4/30/1975,,1.217197,0.631915,0.425393,,292.23,0.75643,,0.775278,0.8055
5/1/1975,,NaN,NaN,NaN,,292.14,0.757002,,NaN,0.8049
5/2/1975,,1.218843,0.631333,0.427197,,290.36,0.757002,,0.776663,0.8066
5/3/1975,,,,,,,,,,
5/4/1975,,,,,,,,,,
5/5/1975,,1.213392,0.629806,0.427267,,290.44,0.758438,,0.774377,0.8054
5/6/1975,,1.211144,0.626944,0.427349,,291.38,0.757002,,0.772744,0.8047
5/7/1975,,1.209572,NaN,0.427192,,291.21,0.757863,,0.771456,0.8041
5/8/1975,,NaN,NaN,NaN,,291.38,0.757576,,NaN,0.8013
5/9/1975,,1.204749,0.621655,0.429439,,291.46,0.75643,,0.770096,0.8031
5/10/1975,,,,,,,,,,
5/11/1975,,,,,,,,,,
5/12/1975,,1.205237,0.622076,0.434242,,291.29,0.760456,,0.772374,0.8044
5/13/1975,,1.19184,0.616852,0.43238,,291.46,0.761905,,0.766272,0.8015
5/14/1975,,1.191184,0.615025,0.432991,,291.8,0.760456,,0.765497,0.8005
5/15/1975,,1.202917,0.619655,0.43423,,291.63,0.760456,,0.770173,0.8029
5/16/1975,,1.201022,0.619127,0.434458,,291.55,0.760456,,0.769693,0.8035
5/17/1975,,,,,,,,,,
5/18/1975,,,,,,,,,,
5/19/1975,,NaN,NaN,NaN,,291.8,0.762195,,NaN,0.8032
5/20/1975,,1.200772,0.618372,0.433356,,292.23,0.761325,,0.768988,0.803
5/21/1975,,1.197331,0.615493,0.433632,,292.06,0.761615,,0.766401,0.8011
5/22/1975,,1.194477,0.608919,0.430953,,291.89,0.759301,,0.763662,0.7999
5/23/1975,,1.193667,0.609271,0.429773,,291.04,0.757289,,0.762992,0.8
5/24/1975,,,,,,,,,,
5/25/1975,,,,,,,,,,
5/26/1975,,1.18828,0.602666,NaN,,NaN,NaN,,0.759382,0.7996
5/27/1975,,1.194212,0.606511,0.430118,,291.29,0.757576,,0.762899,0.7996
5/28/1975,,1.192673,0.605529,0.42948,,290.7,0.763359,,0.762259,0.7987
5/29/1975,,NaN,0.609726,0.430651,,291.38,0.763359,,0.76344,0.8
5/30/1975,,1.201216,0.6176,0.432893,,291.55,0.75959,,0.768971,0.802
5/31/1975,,,,,,,,,,
6/1/1975,,,,,,,,,,
6/2/1975,,1.198998,0.616533,0.432139,,291.074073,0.75959,,0.76736,0.8016
6/3/1975,,1.193719,0.610935,0.43022,,291.106765,0.75959,,0.764024,0.7999
6/4/1975,,1.194512,0.609442,0.430723,,290.666351,0.758438,,0.763989,0.8
6/5/1975,,1.198397,0.610235,0.431468,,291.403487,0.759301,,0.765427,0.801
6/6/1975,,1.197655,0.61105,0.430279,,291.44761,0.758438,,0.765041,0.8003
6/7/1975,,,,,,,,,,
6/8/1975,,,,,,,,,,
6/9/1975,,1.202956,0.615188,0.43203,,291.494283,0.759878,,0.768427,0.802
6/10/1975,,1.198913,0.612026,0.432026,,291.28459,0.759878,,0.766325,0.8011
6/11/1975,,1.193989,0.611393,0.434192,,291.371639,0.761325,,0.765808,0.8009
6/12/1975,,1.191775,0.608725,0.438074,,292.699986,0.765111,,0.766084,0.8008
6/13/1975,,1.191966,0.609728,0.438218,,292.231099,0.763942,,0.765937,0.8011
6/14/1975,,,,,,,,,,
6/15/1975,,,,,,,,,,
6/16/1975,,1.192943,0.608423,0.438516,,293.813289,0.763942,,0.765398,0.8009
6/17/1975,,NaN,0.606595,0.440884,,293.043425,0.763942,,0.765468,0.8008
6/18/1975,,1.192501,0.608232,0.440168,,293.495112,0.765404,,0.766724,0.8016
6/19/1975,,1.195095,0.608059,0.439695,,293.586525,0.765697,,0.767713,0.8023
6/20/1975,,1.195721,0.608481,0.440385,,293.935532,0.76599,,0.767654,0.8021
6/21/1975,,,,,,,,,,
6/22/1975,,,,,,,,,,
6/23/1975,,1.198511,0.609233,0.440523,,294.002445,0.76599,,0.768917,0.8031
6/24/1975,,1.199799,0.610372,0.442943,,295.09655,0.766871,,0.770861,0.8043
6/25/1975,,1.196035,0.60842,0.44311,,295.045173,0.769527,,0.768905,0.8038
6/26/1975,,1.198242,0.609978,0.446264,,295.678045,0.769823,,0.771778,0.8047
6/27/1975,,1.201681,0.613842,0.448168,,295.745471,0.77101,,0.773832,0.8063
6/28/1975,,,,,,,,,,
6/29/1975,,,,,,,,,,
6/30/1975,,1.203579,0.615976,0.454663,,293.750097,0.774893,,0.77861,0.8088
7/1/1975,,1.207023,0.618538,0.458154,,NaN,0.76864,,0.780433,0.81
7/2/1975,,1.216083,0.625305,0.453995,,294.34757,0.776096,,0.784406,0.8121
7/3/1975,,1.220995,0.628409,0.455209,,294.87323,0.778513,,0.78837,0.8134
7/4/1975,,1.223642,0.627594,0.455995,,295.136797,NaN,,0.788457,0.8139
7/5/1975,,,,,,,,,,
7/6/1975,,,,,,,,,,
7/7/1975,,1.229265,0.632258,0.45845,,295.320094,0.779727,,0.792801,0.8162
7/8/1975,,1.225932,0.629245,0.455812,,295.246597,0.780945,,0.789995,0.8153
7/9/1975,,1.223433,0.629355,0.453422,,295.711481,0.780031,,0.788476,0.814
7/10/1975,,1.237175,0.634669,0.455308,,295.782371,0.778513,,0.794729,0.8175
7/11/1975,,1.243837,0.635934,0.45443,,295.917197,0.779727,,0.7968,0.8181
7/12/1975,,,,,,,,,,
7/13/1975,,,,,,,,,,
7/14/1975,,1.252024,NaN,0.457455,,295.108661,0.780031,,0.801333,0.8216
7/15/1975,,1.250263,0.637855,0.456518,,295.318393,0.780945,,0.800685,0.8208
7/16/1975,,1.267666,0.641426,0.460205,,295.92208,0.78376,,0.80863,0.8253
7/17/1975,,1.266256,0.640834,0.458689,,296.273648,0.78376,,0.807794,0.8245
7/18/1975,,1.278594,0.649111,0.459644,,295.621668,0.784621,,0.813968,0.8284
7/19/1975,,,,,,,,,,
7/20/1975,,,,,,,,,,
7/21/1975,,1.283876,0.654327,0.460111,,NaN,0.785855,,0.817969,0.8303
7/22/1975,,1.278727,0.652744,0.457903,,295.959489,0.786164,,0.814127,0.8291
7/23/1975,,1.296,0.662306,0.459768,,296.620458,0.787092,,0.823676,0.8334
7/24/1975,,1.292797,0.660077,0.458891,,296.019528,0.786782,,0.821902,0.8326
7/25/1975,,1.292076,0.657934,0.458316,,296.11809,0.787712,,0.820526,0.8332
7/26/1975,,,,,,,,,,
7/27/1975,,,,,,,,,,
7/28/1975,,1.294146,0.660382,0.460208,,297.181719,0.787402,,0.822856,0.8331
7/29/1975,,1.309254,0.664553,0.460113,,297.389513,0.788644,,0.830572,0.8375
7/30/1975,,1.311242,0.665801,0.461574,,297.16437,0.788644,,0.831076,0.8363
7/31/1975,,1.315248,0.66656,0.465712,,297.522594,0.791452,,0.835268,0.8396
8/1/1975,,1.315005,0.666874,0.465744,,297.635581,0.791766,,0.834599,0.8397
8/2/1975,,,,,,,,,,
8/3/1975,,,,,,,,,,
8/4/1975,,1.316361,0.668501,0.466939,,297.791437,0.793336,,0.83626,0.8406
8/5/1975,,1.308328,0.663338,0.466757,,298.431806,0.79384,,0.831933,0.8386
8/6/1975,,1.312415,0.664094,0.468482,,297.731893,0.794281,,0.83325,0.8385
8/7/1975,,1.319917,0.668164,0.472684,,297.85782,0.794281,,0.838427,0.8412
8/8/1975,,1.320412,0.668587,0.476228,,296.85722,0.801282,,0.839194,0.8421
8/9/1975,,,,,,,,,,
8/10/1975,,,,,,,,,,
8/11/1975,,1.324433,0.671339,0.477082,,297.520049,0.942951,,0.841517,0.8436
8/12/1975,,1.320543,0.669693,0.474903,,297.91929,0.943396,,0.839335,0.8427
8/13/1975,,1.323367,0.671186,0.475258,,297.885577,0.943396,,0.840725,0.843
8/14/1975,,1.319575,NaN,0.4744,,297.479421,0.942063,,0.838237,0.842
8/15/1975,,NaN,NaN,NaN,,NaN,0.942063,,NaN,0.8416
8/16/1975,,,,,,,,,,
8/17/1975,,,,,,,,,,
8/18/1975,,1.315479,0.66665,0.473996,,297.398217,0.942063,,0.836855,0.8417
8/19/1975,,1.311378,0.663981,0.473937,,298.125548,0.94162,,0.835317,0.8406
8/20/1975,,1.305697,0.661217,0.470521,,297.072211,0.939408,,0.830579,0.8385
8/21/1975,,1.314729,0.665843,0.473737,,297.783294,0.93985,,0.835862,0.8406
8/22/1975,,1.309942,0.66517,0.474159,,297.931719,0.940734,,0.834321,0.84
8/23/1975,,,,,,,,,,
8/24/1975,,,,,,,,,,
8/25/1975,,1.317576,0.668644,NaN,,297.705022,0.942507,,0.838195,0.8419
8/26/1975,,1.322294,0.670188,0.476229,,297.403044,0.942507,,0.839624,0.8431
8/27/1975,,1.318562,0.66764,0.474707,,297.475796,0.941176,,0.837493,0.8417
8/28/1975,,1.319766,0.668833,0.474433,,297.457727,0.941176,,0.837928,0.8419
8/29/1975,,1.32367,0.670882,0.47444,,297.736911,0.94162,,0.839736,0.8425
8/30/1975,,,,,,,,,,
8/31/1975,,,,,,,,,,
9/1/1975,,1.32326,0.671752,0.474158,,297.530158,NaN,,0.840654,0.8433
9/2/1975,,1.323657,0.671798,0.475686,,297.744525,0.943396,,0.841595,0.8436
9/3/1975,,1.316729,0.66916,0.473037,,297.254344,0.94162,,0.837346,0.8416
9/4/1975,,1.318162,0.671036,0.473601,,297.709008,0.94162,,0.838884,0.8419
9/5/1975,,1.318801,0.671634,0.47403,,297.642535,0.942507,,0.839553,0.8425
9/6/1975,,,,,,,,,,
9/7/1975,,,,,,,,,,
9/8/1975,,1.3202,0.672255,0.473918,,297.817885,0.94162,,0.840244,0.8427
9/9/1975,,1.31759,0.670986,0.47345,,297.450867,0.941176,,0.838807,NaN
9/10/1975,,1.32075,0.671388,0.473752,,297.896488,0.94162,,0.840061,0.8427
9/11/1975,,1.323579,0.674496,0.473691,,297.534408,0.94162,,0.841786,0.8435
9/12/1975,,1.325467,0.675833,0.474462,,297.633485,0.942063,,0.843377,0.8445
9/13/1975,,,,,,,,,,
9/14/1975,,,,,,,,,,
9/15/1975,,1.329356,0.676754,0.47555,,298.003567,0.942951,,0.84523,0.8454
9/16/1975,,1.332066,0.678532,0.476806,,297.8831,0.942685,,0.847099,0.846
9/17/1975,,1.340599,0.682804,0.479567,,298.029603,0.942685,,0.852617,0.849
9/18/1975,,1.34715,0.685768,0.481156,,300.036789,0.948767,,0.855556,0.8506
9/19/1975,,1.34739,0.687853,0.48095,,300.758862,0.950119,,0.857471,0.8518
9/20/1975,,,,,,,,,,
9/21/1975,,,,,,,,,,
9/22/1975,,1.355183,0.693634,0.482179,,302.172752,0.950661,,0.861519,0.8554
9/23/1975,,1.371647,0.702562,0.488391,,302.824859,0.954654,,0.873218,0.8602
9/24/1975,,1.362336,0.696517,0.488671,,301.488173,0.958773,,0.867739,0.8593
9/25/1975,,1.362005,0.694123,0.488945,,303.133186,0.959693,,0.867438,0.859
9/26/1975,,1.359175,0.69379,0.490263,,302.835534,0.958773,,0.866341,0.8572
9/27/1975,,,,,,,,,,
9/28/1975,,,,,,,,,,
9/29/1975,,1.367243,0.696025,0.491391,,303.165747,0.959233,,0.870428,0.8605
9/30/1975,,1.359865,0.692184,0.489056,,302.077072,0.960615,,0.866168,0.8589
10/1/1975,,1.343416,0.684431,0.489829,,302.385004,0.959693,,0.859461,0.8562
10/2/1975,,1.336032,0.681476,0.490077,,302.833478,0.958773,,0.856553,0.8541
10/3/1975,,1.346694,0.686281,0.490976,,302.016028,0.958773,,0.860815,0.8555
10/4/1975,,,,,,,,,,
10/5/1975,,,,,,,,,,
10/6/1975,,1.343079,0.684213,0.489463,,303.002474,0.959693,,0.859077,0.8548
10/7/1975,,1.327894,0.676074,0.489297,,302.319546,0.958773,,0.850897,0.8518
10/8/1975,,1.329484,0.677503,0.489079,,300.650596,0.958773,,0.852682,0.852
10/9/1975,,1.332217,0.678972,0.488624,,302.773629,0.958313,,0.853424,0.8518
10/10/1975,,1.320225,0.673862,0.486468,,302.892807,0.956938,,0.84684,0.8492
10/11/1975,,,,,,,,,,
10/12/1975,,,,,,,,,,
10/13/1975,,1.315099,0.66911,0.486749,,302.929569,NaN,,0.843284,0.8466
10/14/1975,,1.3243,0.674806,0.488484,,302.56959,0.952835,,0.84917,0.8486
10/15/1975,,1.320832,0.673852,0.486214,,302.798021,0.956023,,0.847371,0.8499
10/16/1975,,1.31478,0.670296,0.486721,,303.456463,0.954198,,0.844894,0.8482
10/17/1975,,1.312126,0.668696,0.486163,,302.701132,0.954198,,0.841999,0.8466
10/18/1975,,,,,,,,,,
10/19/1975,,,,,,,,,,
10/20/1975,,1.307137,0.667277,0.484849,,301.95802,0.954198,,0.839271,0.8459
10/21/1975,,1.315689,0.6689,0.485603,,300.560252,0.953289,,0.843754,0.847
10/22/1975,,1.305126,0.664779,0.483959,,301.151226,0.952109,,0.837865,0.8441
10/23/1975,,1.307272,0.664882,0.4812,,300.876575,0.949668,,0.838026,0.8444
10/24/1975,,1.30967,0.665687,0.483224,,301.562054,0.952018,,0.838912,0.8443
10/25/1975,,,,,,,,,,
10/26/1975,,,,,,,,,,
10/27/1975,,1.306908,0.66435,0.482666,,301.289841,0.951928,,0.838104,0.8436
10/28/1975,,1.315012,0.668269,0.484059,,301.184095,0.951022,,0.842772,0.846
10/29/1975,,1.317036,0.669855,0.483968,,301.37177,0.951475,,0.843647,0.8462
10/30/1975,,1.305069,0.663829,0.482579,,301.762646,0.951475,,0.837759,0.8434
10/31/1975,,1.306026,NaN,0.482376,,300.994929,0.949668,,0.836778,0.8433
11/1/1975,,,,,,,,,,
11/2/1975,,,,,,,,,,
11/3/1975,,1.304779,0.663548,0.482411,,301.469395,0.947867,,0.836785,0.8428
11/4/1975,,1.310091,0.665724,0.483258,,302.2497,NaN,,0.83944,0.8443
11/5/1975,,1.31284,0.667144,0.484372,,301.069609,0.950119,,0.840887,0.8453
11/6/1975,,1.315658,0.66889,0.484612,,301.143912,0.951656,,0.842971,0.846
11/7/1975,,1.310549,0.666656,0.483602,,301.225247,0.951022,,0.839786,0.8445
11/8/1975,,,,,,,,,,
11/9/1975,,,,,,,,,,
11/10/1975,,1.310785,0.666174,0.484014,,NaN,0.951475,,0.840887,0.8449
11/11/1975,,1.31297,NaN,0.484472,,NaN,NaN,,0.841538,0.8453
11/12/1975,,1.315238,0.668691,0.484623,,302.122494,0.947867,,0.842929,0.8459
11/13/1975,,1.311735,0.666636,0.484823,,301.63838,0.951475,,0.840626,0.8447
11/14/1975,,1.323156,0.671506,0.489155,,302.500721,0.954654,,0.848565,0.8482
11/15/1975,,,,,,,,,,
11/16/1975,,,,,,,,,,
11/17/1975,,1.330496,0.675865,0.490061,,301.811091,0.956938,,0.851477,0.8504
11/18/1975,,1.333504,0.676183,0.491341,,302.908256,0.956938,,0.853111,0.8514
11/19/1975,,NaN,0.676014,0.490934,,303.303777,0.959233,,0.852588,0.8508
11/20/1975,,1.326813,0.67307,0.489626,,302.939452,0.957854,,0.849798,0.8492
11/21/1975,,1.32729,0.673373,0.489309,,302.826011,0.95648,,0.849928,0.8493
11/22/1975,,,,,,,,,,
11/23/1975,,,,,,,,,,
11/24/1975,,1.33153,0.675847,0.490282,,303.01194,0.957854,,0.852275,0.8504
11/25/1975,,1.330693,0.675041,0.490795,,302.976089,0.958773,,0.851528,0.8501
11/26/1975,,1.335679,0.676917,0.491808,,303.14099,0.958773,,0.854226,0.8515
11/27/1975,,1.338202,0.677917,0.492466,,303.039118,NaN,,0.855608,0.852
11/28/1975,,1.343451,0.679466,0.495799,,303.023949,0.961076,,0.859321,0.854
11/29/1975,,,,,,,,,,
11/30/1975,,,,,,,,,,
12/1/1975,,1.343999,0.680758,0.4963,,304.502028,0.962001,,0.859166,0.8544
12/2/1975,,1.337355,0.677854,0.495473,,304.088729,0.962927,,0.856458,0.8529
12/3/1975,,1.335178,0.677248,0.494904,,304.783326,0.963391,,0.855234,0.8525
12/4/1975,,1.336435,0.677591,0.493234,,304.91872,0.962371,,0.855132,0.8522
12/5/1975,,1.337911,0.677943,0.493743,,306.289394,0.961908,,0.856399,0.8527
12/6/1975,,,,,,,,,,
12/7/1975,,,,,,,,,,
12/8/1975,,1.338588,0.678827,0.494364,,306.682831,0.964041,,0.856773,0.8534
12/9/1975,,1.34203,0.679088,0.494185,,305.721956,0.964041,,0.857736,0.8539
12/10/1975,,1.343548,0.679861,0.494473,,305.732834,0.964227,,0.858723,0.8542
12/11/1975,,1.342747,0.680026,0.494127,,305.898098,0.964041,,0.857905,0.854
12/12/1975,,1.345754,0.680692,0.495842,,305.650937,0.96432,,0.85972,0.8549
12/13/1975,,,,,,,,,,
12/14/1975,,,,,,,,,,
12/15/1975,,1.349499,0.682066,0.496188,,306.132591,0.965158,,0.861319,0.8555
12/16/1975,,1.349184,0.682289,0.49606,,305.367127,0.965344,,0.861497,0.8556
12/17/1975,,1.347087,0.681615,0.494573,,305.690546,0.964692,,0.860119,0.855
12/18/1975,,1.341572,0.679332,0.494237,,305.361153,0.963763,,0.857236,0.8535
12/19/1975,,1.342699,0.68018,0.494863,,305.946424,0.964041,,0.858318,0.8542
12/20/1975,,,,,,,,,,
12/21/1975,,,,,,,,,,
12/22/1975,,1.340992,0.678519,0.494855,,305.616929,0.964134,,0.85637,0.8539
12/23/1975,,1.337494,0.678552,0.494977,,306.472134,0.964041,,0.856216,0.8534
12/24/1975,,NaN,NaN,0.494825,,304.828282,0.963763,,0.855169,0.8524
12/25/1975,,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN
12/26/1975,,NaN,NaN,NaN,,NaN,0.963763,,NaN,0.8531
12/27/1975,,,,,,,,,,
12/28/1975,,,,,,,,,,
12/29/1975,,1.338875,0.681998,0.494809,,305.288581,0.963113,,0.857979,0.8536
12/30/1975,,1.341502,0.684397,0.494563,,304.929862,0.962927,,0.86006,0.8546
12/31/1975,,1.33993,NaN,0.494279,,304.057394,0.962927,,0.858163,0.8542
1/1/1976,,NaN,NaN,NaN,,NaN,NaN,,NaN,NaN
1/2/1976,,1.340824,0.68346,0.494249,,304.839402,0.962927,,0.858811,0.8542
1/3/1976,,,,,,,,,,
1/4/1976,,,,,,,,,,
1/5/1976,,1.334868,0.680593,0.493324,,305.217697,0.962464,,0.856062,0.853
1/6/1976,,1.330588,0.67814,0.492186,,305.11383,0.961076,,0.853301,0.8513
1/7/1976,,1.3299,0.677204,0.491561,,305.082375,0.960615,,0.852748,0.851
1/8/1976,,1.3279,0.676304,0.491341,,305.659123,0.960154,,0.852021,0.8508
1/9/1976,,1.332211,0.679409,0.492626,,305.94298,0.960615,,0.854613,0.8522
1/10/1976,,,,,,,,,,
1/11/1976,,,,,,,,,,
1/12/1976,,1.328438,0.678781,0.491935,,305.041286,0.961538,,0.853009,0.8515
1/13/1976,,1.33365,0.684045,0.493381,,305.221706,0.961538,,0.857001,0.8526
1/14/1976,,1.331963,0.682499,0.493997,,305.185122,0.962094,,0.856054,0.8527
1/15/1976,,1.32881,0.681124,0.493336,,305.092901,0.961169,,0.854657,0.8515
1/16/1976,,1.330473,0.683204,0.493345,,304.810005,0.961354,,0.856025,0.8521
1/17/1976,,,,,,,,,,
1/18/1976,,,,,,,,,,
1/19/1976,,1.329266,0.683575,0.492231,,303.866789,0.961076,,0.855674,0.8518
1/20/1976,,1.330944,0.683324,0.49205,,303.200582,0.960246,,0.856458,0.8519
1/21/1976,,1.332321,0.686131,0.493755,,303.705234,0.960246,,0.860882,0.854
1/22/1976,,1.336867,0.688171,0.496041,,303.962959,0.962001,,0.868689,0.8578
1/23/1976,,1.332525,0.685963,0.494628,,303.840161,0.961908,,0.865681,0.856
1/24/1976,,,,,,,,,,
1/25/1976,,,,,,,,,,
1/26/1976,,1.329432,0.684036,0.493406,,303.377135,0.961538,,0.863938,0.8552
1/27/1976,,1.330654,0.683589,0.493662,,303.317556,0.961354,,0.863722,0.8549
1/28/1976,,1.329387,0.683639,0.492881,,303.613262,0.956023,,0.863178,0.8548
1/29/1976,,1.330211,0.684876,0.493038,,303.886663,0.960615,,0.865434,0.8558
1/30/1976,,1.325971,0.682692,0.492903,,303.715018,0.959877,,0.865366,0.8556
1/31/1976,,,,,,,,,,
2/1/1976,,,,,,,,,,
2/2/1976,,1.317254,0.680294,0.49272,,303.082755,0.960615,,0.865456,0.8558
2/3/1976,,1.314786,0.679641,0.493054,,302.439868,0.959233,,0.864282,0.8548
2/4/1976,,1.316337,0.680033,0.492234,,299.636662,0.959785,,0.863036,0.8544
2/5/1976,,1.314723,0.680217,0.492268,,300.923072,0.957854,,0.861074,0.8531
2/6/1976,,1.315132,0.681557,0.493021,,300,0.957854,,0.862619,0.8536
2/7/1976,,,,,,,,,,
2/8/1976,,,,,,,,,,
2/9/1976,,1.30775,0.680308,0.492824,,300.883821,0.959417,,0.860585,0.8542
2/10/1976,,1.30793,0.68282,0.493369,,300.554784,0.958313,,0.862805,0.855
2/11/1976,,1.299796,0.67999,0.493093,,300.133292,0.958313,,0.859949,0.8535
2/12/1976,,1.299555,0.67986,0.493801,,299.732356,NaN,,0.860593,0.8531
2/13/1976,,1.301145,0.680826,0.493799,,300.192125,0.957854,,0.861549,0.854
2/14/1976,,,,,,,,,,
2/15/1976,,,,,,,,,,
2/16/1976,,1.302698,0.679703,0.493587,,301.293664,NaN,,0.861868,0.8546
2/17/1976,,1.311682,0.683614,0.494446,,301.479513,0.959601,,0.865718,0.8563
2/18/1976,,1.30656,0.681405,0.49361,,301.311529,0.960338,,0.863416,0.8551
2/19/1976,,1.304957,0.681325,0.493665,,301.431419,0.959877,,0.86282,0.8548
2/20/1976,,1.308147,0.683214,0.49431,,301.815824,0.959969,,0.864678,0.8556
2/21/1976,,,,,,,,,,
2/22/1976,,,,,,,,,,
2/23/1976,,1.308578,0.682741,0.493443,,302.647428,0.959693,,0.866589,0.8565
2/24/1976,,1.305467,0.682708,0.493924,,301.473436,0.959785,,0.868259,0.8568
2/25/1976,,1.307346,0.682948,0.493873,,301.698689,0.959693,,0.866236,0.856
2/26/1976,,1.31002,0.683581,0.493196,,302.014974,0.959233,,0.865539,0.8559
2/27/1976,,1.31179,0.684251,0.493321,,302.054048,0.959233,,0.865591,0.8556
2/28/1976,,,,,,,,,,
2/29/1976,,,,,,,,,,
3/1/1976,,1.311828,0.683361,0.493274,,301.260548,0.960154,,0.866356,0.8559
3/2/1976,,1.318314,0.685828,0.494091,,301.475578,0.960154,,0.870034,0.8583
3/3/1976,,1.313522,0.684841,0.494008,,301.391197,0.960154,,0.870042,0.8581
3/4/1976,,1.315336,0.686266,0.49378,,301.518334,0.959969,,0.871604,0.8585
3/5/1976,,1.319737,0.690396,0.498323,,301.452208,0.962371,,0.875879,0.8607
3/6/1976,,,,,,,,,,
3/7/1976,,,,,,,,,,
